 Dec        Bin  Oct  Hex
-------------------------
   1          1    1    1
   2         10    2    2
   3         11    3    3
   4        100    4    4
   5        101    5    5
   6        110    6    6
   7        111    7    7
   8       1000   10    8
   9       1001   11    9
  10       1010   12    a
  11       1011   13    b
  12       1100   14    c
  13       1101   15    d
  14       1110   16    e
  15       1111   17    f
  16      10000   20   10
  17      10001   21   11
  18      10010   22   12
  19      10011   23   13
  20      10100   24   14
  21      10101   25   15
  22      10110   26   16
  23      10111   27   17
  24      11000   30   18
  25      11001   31   19
  26      11010   32   1a
  27      11011   33   1b
  28      11100   34   1c
  29      11101   35   1d
  30      11110   36   1e
  31      11111   37   1f
  32     100000   40   20
  33     100001   41   21
  34     100010   42   22
  35     100011   43   23
  36     100100   44   24
  37     100101   45   25
  38     100110   46   26
  39     100111   47   27
  40     101000   50   28
  41     101001   51   29
  42     101010   52   2a
  43     101011   53   2b
  44     101100   54   2c
  45     101101   55   2d
  46     101110   56   2e
  47     101111   57   2f
  48     110000   60   30
  49     110001   61   31
  50     110010   62   32
  51     110011   63   33
  52     110100   64   34
  53     110101   65   35
  54     110110   66   36
  55     110111   67   37
  56     111000   70   38
  57     111001   71   39
  58     111010   72   3a
  59     111011   73   3b
  60     111100   74   3c
  61     111101   75   3d
  62     111110   76   3e
  63     111111   77   3f
  64    1000000  100   40
  65    1000001  101   41
  66    1000010  102   42
  67    1000011  103   43
  68    1000100  104   44
  69    1000101  105   45
  70    1000110  106   46
  71    1000111  107   47
  72    1001000  110   48
  73    1001001  111   49
  74    1001010  112   4a
  75    1001011  113   4b
  76    1001100  114   4c
  77    1001101  115   4d
  78    1001110  116   4e
  79    1001111  117   4f
  80    1010000  120   50
  81    1010001  121   51
  82    1010010  122   52
  83    1010011  123   53
  84    1010100  124   54
  85    1010101  125   55
  86    1010110  126   56
  87    1010111  127   57
  88    1011000  130   58
  89    1011001  131   59
  90    1011010  132   5a
  91    1011011  133   5b
  92    1011100  134   5c
  93    1011101  135   5d
  94    1011110  136   5e
  95    1011111  137   5f
  96    1100000  140   60
  97    1100001  141   61
  98    1100010  142   62
  99    1100011  143   63
 100    1100100  144   64
 101    1100101  145   65
 102    1100110  146   66
 103    1100111  147   67
 104    1101000  150   68
 105    1101001  151   69
 106    1101010  152   6a
 107    1101011  153   6b
 108    1101100  154   6c
 109    1101101  155   6d
 110    1101110  156   6e
 111    1101111  157   6f
 112    1110000  160   70
 113    1110001  161   71
 114    1110010  162   72
 115    1110011  163   73
 116    1110100  164   74
 117    1110101  165   75
 118    1110110  166   76
 119    1110111  167   77
 120    1111000  170   78
 121    1111001  171   79
 122    1111010  172   7a
 123    1111011  173   7b
 124    1111100  174   7c
 125    1111101  175   7d
 126    1111110  176   7e
 127    1111111  177   7f
 128   10000000  200   80
 129   10000001  201   81
 130   10000010  202   82
 131   10000011  203   83
 132   10000100  204   84
 133   10000101  205   85
 134   10000110  206   86
 135   10000111  207   87
 136   10001000  210   88
 137   10001001  211   89
 138   10001010  212   8a
 139   10001011  213   8b
 140   10001100  214   8c
 141   10001101  215   8d
 142   10001110  216   8e
 143   10001111  217   8f
 144   10010000  220   90
